Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 17:27:24.924,1155.39,87.62,73
2025-12-25 17:27:25.940,1156.41,87.48,74
2025-12-25 17:27:26.984,1157.45,88.04,73
2025-12-25 17:27:28.053,1158.52,90.75,73
2025-12-25 17:27:29.073,1159.54,90.77,75
2025-12-25 17:27:30.085,1160.55,91.78,74
2025-12-25 17:27:31.094,1161.56,92.63,74
2025-12-25 17:27:32.136,1162.60,93.39,73
2025-12-25 17:27:33.168,1163.63,93.53,74
2025-12-25 17:27:34.198,1164.66,94.04,73
2025-12-25 17:27:35.228,1165.69,95.97,73
2025-12-25 17:27:36.269,1166.73,96.24,72
2025-12-25 17:27:37.297,1167.76,97.59,72
2025-12-25 17:27:38.300,1168.77,96.11,72
2025-12-25 17:27:39.334,1169.80,100.49,72
2025-12-25 17:27:40.348,1170.81,100.90,71
2025-12-25 17:27:41.406,1171.87,98.87,73
2025-12-25 17:27:42.467,1172.93,98.79,72
2025-12-25 17:27:43.518,1173.98,99.28,72
2025-12-25 17:27:44.590,1175.06,98.59,72
2025-12-25 17:27:45.595,1176.06,98.36,72
2025-12-25 17:27:46.597,1177.06,98.67,73
2025-12-25 17:27:47.601,1178.07,97.61,72
2025-12-25 17:27:48.604,1179.07,97.12,71
2025-12-25 17:27:49.605,1180.07,97.43,73
2025-12-25 17:27:50.653,1181.12,92.28,73
2025-12-25 17:27:51.700,1182.17,89.21,71
2025-12-25 17:27:52.747,1183.21,91.10,73
2025-12-25 17:27:53.816,1184.28,91.59,72
2025-12-25 17:27:54.846,1185.31,89.37,73
2025-12-25 17:27:55.896,1186.36,88.79,73
2025-12-25 17:27:56.963,1187.43,90.35,74
2025-12-25 17:27:58.020,1188.49,89.46,72
2025-12-25 17:27:59.078,1189.54,93.43,72
2025-12-25 17:28:00.086,1190.55,92.88,72
2025-12-25 17:28:01.146,1191.61,92.58,73
2025-12-25 17:28:02.194,1192.66,92.40,72
2025-12-25 17:28:03.211,1193.68,92.59,72
2025-12-25 17:28:04.215,1194.68,92.68,72
2025-12-25 17:28:05.243,1195.71,91.13,73
2025-12-25 17:28:06.293,1196.76,91.47,73
2025-12-25 17:28:07.362,1197.83,90.04,71
2025-12-25 17:28:08.415,1198.88,86.34,73
2025-12-25 17:28:09.416,1199.88,90.24,72
2025-12-25 17:28:10.422,1200.89,86.19,72
2025-12-25 17:28:11.431,1201.90,91.30,72
2025-12-25 17:28:12.501,1202.97,90.63,73
2025-12-25 17:28:13.567,1204.03,88.72,71
2025-12-25 17:28:14.635,1205.10,87.84,73
2025-12-25 17:28:15.698,1206.16,88.20,72
2025-12-25 17:28:16.751,1207.22,86.16,74
2025-12-25 17:28:17.760,1208.23,85.60,73
2025-12-25 17:28:18.783,1209.25,84.46,75
2025-12-25 17:28:19.840,1210.31,83.06,74
2025-12-25 17:28:20.894,1211.36,83.45,75
2025-12-25 17:28:21.949,1212.42,81.33,74
2025-12-25 17:28:22.985,1213.45,83.39,75
2025-12-25 17:28:24.051,1214.52,84.11,74
2025-12-25 17:28:25.118,1215.58,83.87,75
2025-12-25 17:28:26.153,1216.62,87.44,74
2025-12-25 17:28:27.210,1217.68,86.25,74
2025-12-25 17:28:28.261,1218.73,92.90,75
2025-12-25 17:28:29.308,1219.77,89.31,73
2025-12-25 17:28:30.361,1220.83,97.05,72
2025-12-25 17:28:31.409,1221.88,97.68,71
2025-12-25 17:28:32.461,1222.93,102.94,71
2025-12-25 17:28:33.519,1223.99,102.96,71
2025-12-25 17:28:34.521,1224.99,103.29,71
2025-12-25 17:28:35.531,1226.00,102.97,71
2025-12-25 17:28:36.532,1227.00,103.37,71
2025-12-25 17:28:37.533,1228.00,101.61,72
2025-12-25 17:28:38.599,1229.06,101.55,72
2025-12-25 17:28:39.657,1230.12,101.41,71
2025-12-25 17:28:40.659,1231.13,97.37,72
2025-12-25 17:28:41.678,1232.14,99.12,72
2025-12-25 17:28:42.721,1233.19,100.68,72
2025-12-25 17:28:43.767,1234.23,100.53,72
2025-12-25 17:28:44.832,1235.30,100.82,71
2025-12-25 17:28:45.835,1236.30,100.17,72
2025-12-25 17:28:46.887,1237.35,100.60,71
2025-12-25 17:28:47.935,1238.40,103.40,71
2025-12-25 17:28:48.987,1239.45,106.73,71
2025-12-25 17:28:50.044,1240.51,106.58,70
2025-12-25 17:28:51.092,1241.56,105.63,69
2025-12-25 17:28:52.148,1242.61,104.13,69
2025-12-25 17:28:53.204,1243.67,105.17,68
2025-12-25 17:28:54.260,1244.73,106.83,68
2025-12-25 17:28:55.321,1245.79,106.61,68
2025-12-25 17:28:56.375,1246.84,105.66,68
2025-12-25 17:28:57.430,1247.90,99.58,69
2025-12-25 17:28:58.495,1248.96,99.64,69
2025-12-25 17:28:59.539,1250.01,93.23,70
2025-12-25 17:29:00.599,1251.07,93.99,69
2025-12-25 17:29:01.677,1252.14,94.25,71
2025-12-25 17:29:02.685,1253.15,91.95,71
2025-12-25 17:29:03.688,1254.15,92.76,71
2025-12-25 17:29:04.745,1255.21,92.27,72
2025-12-25 17:29:05.797,1256.26,93.27,70
2025-12-25 17:29:06.900,1257.37,94.88,72
2025-12-25 17:29:07.993,1258.46,95.01,71
2025-12-25 17:29:09.002,1259.47,93.76,72
2025-12-25 17:29:10.053,1260.52,92.79,72
2025-12-25 17:29:11.111,1261.58,91.99,73
2025-12-25 17:29:12.163,1262.63,90.01,74
2025-12-25 17:29:13.219,1263.69,87.67,73
2025-12-25 17:29:14.279,1264.75,90.95,74
2025-12-25 17:29:15.342,1265.81,90.84,74
2025-12-25 17:29:16.398,1266.86,90.57,74
2025-12-25 17:29:17.459,1267.93,87.15,74
2025-12-25 17:29:18.521,1268.99,83.61,74
2025-12-25 17:29:19.523,1269.99,80.72,75
2025-12-25 17:29:20.595,1271.06,80.30,75
2025-12-25 17:29:21.616,1272.08,80.72,75
2025-12-25 17:29:22.659,1273.13,78.82,76
2025-12-25 17:29:23.679,1274.14,78.43,76
2025-12-25 17:29:24.713,1275.18,74.85,78
2025-12-25 17:29:25.762,1276.23,70.54,79
2025-12-25 17:29:26.789,1277.26,71.50,77
2025-12-25 17:29:27.828,1278.29,70.71,79
2025-12-25 17:29:28.850,1279.32,71.22,78
2025-12-25 17:29:29.864,1280.33,71.93,79
2025-12-25 17:29:30.868,1281.33,73.60,78
2025-12-25 17:29:31.925,1282.39,71.29,79
2025-12-25 17:29:32.943,1283.41,67.92,78
2025-12-25 17:29:33.989,1284.46,66.90,79
2025-12-25 17:29:35.001,1285.47,75.67,78
2025-12-25 17:29:36.004,1286.47,75.81,77
2025-12-25 17:29:37.057,1287.52,78.52,76
2025-12-25 17:29:38.120,1288.59,86.84,78
2025-12-25 17:29:39.168,1289.63,87.37,77
2025-12-25 17:29:40.219,1290.69,92.25,75
2025-12-25 17:29:41.271,1291.74,93.56,75
2025-12-25 17:29:42.333,1292.80,94.96,75
2025-12-25 17:29:43.395,1293.86,94.44,75
2025-12-25 17:29:44.443,1294.91,92.41,75
2025-12-25 17:29:45.491,1295.96,94.01,74
2025-12-25 17:29:46.548,1297.01,94.09,73
2025-12-25 17:29:47.599,1298.07,97.42,73
2025-12-25 17:29:48.663,1299.13,104.81,73
2025-12-25 17:29:49.690,1300.16,106.04,72
2025-12-25 17:29:50.746,1301.21,106.13,73
2025-12-25 17:29:51.751,1302.22,108.04,72
2025-12-25 17:29:52.814,1303.28,112.59,71
2025-12-25 17:29:53.855,1304.32,112.49,71
2025-12-25 17:29:54.896,1305.36,111.96,70
2025-12-25 17:29:55.917,1306.38,111.19,70
2025-12-25 17:29:56.946,1307.41,110.43,70
2025-12-25 17:29:57.963,1308.43,109.50,70
2025-12-25 17:29:58.983,1309.45,109.75,70
2025-12-25 17:30:00.012,1310.48,108.81,69
2025-12-25 17:30:01.048,1311.51,110.95,68
2025-12-25 17:30:02.065,1312.53,110.91,69
2025-12-25 17:30:03.079,1313.55,111.04,68
2025-12-25 17:30:04.116,1314.58,115.30,68
2025-12-25 17:30:05.143,1315.61,111.17,68
2025-12-25 17:30:06.155,1316.62,108.02,68
2025-12-25 17:30:07.172,1317.64,103.94,69
2025-12-25 17:30:08.248,1318.71,102.57,69
2025-12-25 17:30:09.260,1319.73,101.75,70
2025-12-25 17:30:10.280,1320.75,104.33,70
2025-12-25 17:30:11.317,1321.78,105.51,69
2025-12-25 17:30:12.335,1322.80,110.60,69
2025-12-25 17:30:13.346,1323.81,111.38,69
2025-12-25 17:30:14.369,1324.84,112.07,69
2025-12-25 17:30:15.399,1325.86,111.81,69
2025-12-25 17:30:16.437,1326.90,110.08,69
2025-12-25 17:30:17.471,1327.94,110.48,69
2025-12-25 17:30:18.508,1328.97,106.37,69
2025-12-25 17:30:19.541,1330.01,108.12,70
2025-12-25 17:30:20.556,1331.02,109.42,69
2025-12-25 17:30:21.583,1332.05,110.92,69
2025-12-25 17:30:22.647,1333.11,108.37,68
2025-12-25 17:30:23.660,1334.13,114.17,69
2025-12-25 17:30:24.702,1335.17,115.20,68
2025-12-25 17:30:25.729,1336.20,115.08,68
2025-12-25 17:30:26.763,1337.23,115.00,68
2025-12-25 17:30:27.792,1338.26,116.20,67
2025-12-25 17:30:28.815,1339.28,115.07,68
2025-12-25 17:30:29.844,1340.31,114.98,68
2025-12-25 17:30:30.877,1341.34,115.92,67
2025-12-25 17:30:31.891,1342.36,114.61,68
2025-12-25 17:30:32.936,1343.40,115.33,67
2025-12-25 17:30:33.965,1344.43,112.47,67
2025-12-25 17:30:34.967,1345.43,111.89,69
2025-12-25 17:30:35.968,1346.43,112.77,68
2025-12-25 17:30:36.989,1347.46,113.29,69
2025-12-25 17:30:38.050,1348.52,111.75,69
2025-12-25 17:30:39.079,1349.55,112.74,69
2025-12-25 17:30:40.112,1350.58,110.46,69
2025-12-25 17:30:41.144,1351.61,109.49,68
2025-12-25 17:30:42.191,1352.66,104.51,71
2025-12-25 17:30:43.224,1353.69,104.05,70
2025-12-25 17:30:44.252,1354.72,103.23,71
2025-12-25 17:30:45.266,1355.73,103.77,69
2025-12-25 17:30:46.282,1356.75,103.63,70
2025-12-25 17:30:47.288,1357.75,102.06,70
2025-12-25 17:30:48.293,1358.76,100.98,71
2025-12-25 17:30:49.300,1359.77,97.42,72
2025-12-25 17:30:50.317,1360.78,96.84,71
2025-12-25 17:30:51.358,1361.82,94.00,72
2025-12-25 17:30:52.410,1362.88,92.94,73
2025-12-25 17:30:53.464,1363.93,84.61,72
2025-12-25 17:30:54.514,1364.98,83.26,74
2025-12-25 17:30:55.555,1366.02,83.63,74
2025-12-25 17:30:56.608,1367.07,82.20,75
2025-12-25 17:30:57.650,1368.12,84.14,73
2025-12-25 17:30:58.703,1369.17,85.62,74
2025-12-25 17:30:59.746,1370.21,85.27,75
2025-12-25 17:31:00.789,1371.26,82.19,74
2025-12-25 17:31:01.820,1372.29,83.62,75
2025-12-25 17:31:02.827,1373.29,82.93,74
2025-12-25 17:31:03.836,1374.30,82.10,75
2025-12-25 17:31:04.966,1375.43,83.99,74
2025-12-25 17:31:06.103,1376.57,84.38,74
2025-12-25 17:31:07.123,1377.59,86.51,74
2025-12-25 17:31:08.154,1378.62,85.01,74
2025-12-25 17:31:09.186,1379.65,85.28,74
2025-12-25 17:31:10.202,1380.67,84.39,74
2025-12-25 17:31:11.207,1381.67,82.53,74
2025-12-25 17:31:12.217,1382.68,83.15,74
2025-12-25 17:31:13.230,1383.70,82.24,74
2025-12-25 17:31:14.233,1384.70,83.77,74
2025-12-25 17:31:15.245,1385.71,84.39,74
2025-12-25 17:31:16.258,1386.72,85.60,73
2025-12-25 17:31:17.271,1387.74,85.64,73
2025-12-25 17:31:18.279,1388.75,85.56,73
2025-12-25 17:31:19.298,1389.76,85.33,73
2025-12-25 17:31:20.335,1390.80,89.58,74
2025-12-25 17:31:21.392,1391.86,89.10,73
2025-12-25 17:31:22.445,1392.91,94.58,74
2025-12-25 17:31:23.495,1393.96,96.06,72
2025-12-25 17:31:24.555,1395.02,95.92,72
2025-12-25 17:31:25.602,1396.07,95.90,72
2025-12-25 17:31:26.652,1397.12,96.38,71
2025-12-25 17:31:27.703,1398.17,94.57,73
2025-12-25 17:31:28.754,1399.22,93.93,71
2025-12-25 17:31:29.824,1400.29,94.39,72
2025-12-25 17:31:30.895,1401.36,94.62,72
2025-12-25 17:31:31.963,1402.43,92.46,73
2025-12-25 17:31:32.964,1403.43,92.53,72
2025-12-25 17:31:34.021,1404.49,90.98,73
2025-12-25 17:31:35.067,1405.53,89.01,74
2025-12-25 17:31:36.115,1406.58,89.03,73
2025-12-25 17:31:37.121,1407.59,89.03,73
2025-12-25 17:31:38.126,1408.59,91.44,72
2025-12-25 17:31:39.136,1409.60,95.08,72
2025-12-25 17:31:40.208,1410.67,103.29,73
2025-12-25 17:31:41.293,1411.76,105.26,72
2025-12-25 17:31:42.304,1412.77,105.85,71
2025-12-25 17:31:43.310,1413.78,105.80,72
2025-12-25 17:31:44.320,1414.79,105.19,72
2025-12-25 17:31:45.322,1415.79,103.85,73
2025-12-25 17:31:46.330,1416.80,104.74,72
2025-12-25 17:31:47.339,1417.81,104.33,73
2025-12-25 17:31:48.346,1418.81,104.93,72
2025-12-25 17:31:49.355,1419.82,100.03,73
2025-12-25 17:31:50.357,1420.82,99.36,74
2025-12-25 17:31:51.370,1421.84,93.96,74
2025-12-25 17:32:01.962,1432.43,164.17,53
2025-12-25 17:32:02.980,1433.45,167.64,53
2025-12-25 17:32:03.985,1434.45,169.78,51
2025-12-25 17:32:05.055,1435.52,169.16,52
2025-12-25 17:32:06.127,1436.59,169.94,51
2025-12-25 17:32:07.197,1437.66,168.96,51
2025-12-25 17:32:08.204,1438.67,165.70,53
2025-12-25 17:32:09.271,1439.74,164.13,52
2025-12-25 17:32:10.336,1440.80,159.05,53
2025-12-25 17:32:11.364,1441.83,157.50,53
2025-12-25 17:32:12.414,1442.88,155.78,54
2025-12-25 17:32:13.433,1443.90,157.79,52
2025-12-25 17:32:14.440,1444.91,157.26,53
2025-12-25 17:32:15.506,1445.97,157.79,53
2025-12-25 17:32:16.514,1446.98,158.53,51
2025-12-25 17:32:17.543,1448.01,159.36,51
2025-12-25 17:32:18.587,1449.05,158.38,50
2025-12-25 17:32:19.601,1450.07,157.74,49
2025-12-25 17:32:20.665,1451.13,155.99,49
2025-12-25 17:32:21.677,1452.14,153.56,51
2025-12-25 17:32:22.699,1453.17,151.31,53
2025-12-25 17:32:23.714,1454.18,149.67,56
2025-12-25 17:32:24.727,1455.19,150.05,58
2025-12-25 17:32:25.728,1456.19,148.53,60
2025-12-25 17:32:26.730,1457.20,147.40,62
2025-12-25 17:32:27.735,1458.20,145.34,65
2025-12-25 17:32:28.807,1459.27,139.12,65
2025-12-25 17:32:29.807,1460.27,135.66,66
2025-12-25 17:32:30.877,1461.34,122.81,67
2025-12-25 17:32:31.945,1462.41,102.92,69
2025-12-25 17:32:33.008,1463.47,97.29,68
2025-12-25 17:32:34.012,1464.48,96.73,69
2025-12-25 17:32:35.075,1465.54,96.09,69
2025-12-25 17:32:36.127,1466.59,97.65,69
2025-12-25 17:32:37.175,1467.64,98.20,68
2025-12-25 17:32:38.211,1468.68,96.36,69
2025-12-25 17:32:39.247,1469.71,95.79,69
2025-12-25 17:32:40.296,1470.76,95.84,70
2025-12-25 17:32:41.317,1471.78,96.27,70
2025-12-25 17:32:42.341,1472.81,95.26,70
2025-12-25 17:32:43.365,1473.83,94.94,70
2025-12-25 17:32:44.399,1474.87,95.04,70
2025-12-25 17:32:45.430,1475.90,91.87,71
2025-12-25 17:32:46.475,1476.94,93.11,70
2025-12-25 17:32:47.523,1477.99,89.29,70
2025-12-25 17:32:48.567,1479.03,88.13,71
2025-12-25 17:32:49.611,1480.08,88.17,71
2025-12-25 17:32:50.641,1481.11,88.82,71
2025-12-25 17:32:51.674,1482.14,88.21,71
2025-12-25 17:32:52.701,1483.17,90.70,70
2025-12-25 17:32:53.721,1484.19,90.52,71
2025-12-25 17:32:54.753,1485.22,86.15,72
2025-12-25 17:32:55.783,1486.25,85.20,72
2025-12-25 17:32:56.806,1487.27,85.38,71
2025-12-25 17:32:57.834,1488.30,85.17,70
2025-12-25 17:32:58.864,1489.33,83.37,71
2025-12-25 17:32:59.894,1490.36,83.26,71
2025-12-25 17:33:00.928,1491.39,80.19,72
2025-12-25 17:33:01.951,1492.42,79.00,72
2025-12-25 17:33:02.969,1493.44,79.34,71
2025-12-25 17:33:03.987,1494.45,77.68,73
2025-12-25 17:33:05.013,1495.48,75.36,73
2025-12-25 17:33:06.029,1496.50,72.85,73
2025-12-25 17:33:07.058,1497.52,71.34,73
2025-12-25 17:33:08.086,1498.55,73.80,73
2025-12-25 17:33:09.121,1499.59,74.74,72
2025-12-25 17:33:10.164,1500.63,74.08,72
2025-12-25 17:33:11.204,1501.67,74.08,72
2025-12-25 17:33:12.244,1502.71,78.96,72
2025-12-25 17:33:13.282,1503.75,78.87,72
2025-12-25 17:33:14.323,1504.79,81.49,71
2025-12-25 17:33:15.349,1505.82,84.17,72
2025-12-25 17:33:16.384,1506.85,84.51,71
2025-12-25 17:33:17.414,1507.88,85.63,71
2025-12-25 17:33:18.436,1508.90,87.07,71
2025-12-25 17:33:19.458,1509.92,86.63,70
2025-12-25 17:33:20.485,1510.95,86.57,71
2025-12-25 17:33:21.514,1511.98,85.20,71
2025-12-25 17:33:22.568,1513.03,83.58,70
2025-12-25 17:33:23.595,1514.06,82.75,71
2025-12-25 17:33:24.623,1515.09,83.77,70
2025-12-25 17:33:25.659,1516.13,89.40,70
2025-12-25 17:33:26.703,1517.17,93.02,69
2025-12-25 17:33:27.743,1518.21,96.62,70
2025-12-25 17:33:28.808,1519.27,98.51,69
2025-12-25 17:33:29.838,1520.30,98.33,69
2025-12-25 17:33:30.884,1521.35,99.01,71
2025-12-25 17:33:31.915,1522.38,100.44,69
2025-12-25 17:33:32.944,1523.41,101.10,69
2025-12-25 17:33:33.978,1524.44,100.50,70
2025-12-25 17:33:35.016,1525.48,102.10,69
2025-12-25 17:33:36.061,1526.53,101.95,70
2025-12-25 17:33:37.106,1527.57,102.73,69
2025-12-25 17:33:38.151,1528.62,101.58,70
2025-12-25 17:33:39.194,1529.66,103.09,70
2025-12-25 17:33:40.260,1530.73,104.07,70
2025-12-25 17:33:41.290,1531.76,104.00,69
2025-12-25 17:33:42.358,1532.82,104.44,69
2025-12-25 17:33:43.369,1533.84,104.63,69
2025-12-25 17:33:44.384,1534.85,101.96,69
2025-12-25 17:33:45.407,1535.87,100.56,69
2025-12-25 17:33:46.425,1536.89,101.48,69
2025-12-25 17:33:47.495,1537.96,101.74,69
2025-12-25 17:33:48.522,1538.99,101.32,69
2025-12-25 17:33:49.553,1540.02,101.40,70
2025-12-25 17:33:50.577,1541.04,101.92,68
2025-12-25 17:33:51.595,1542.06,101.23,68
2025-12-25 17:33:52.641,1543.11,102.69,69
2025-12-25 17:33:53.662,1544.13,103.02,68
2025-12-25 17:33:54.676,1545.14,101.04,70
2025-12-25 17:33:55.709,1546.18,96.03,71
2025-12-25 17:33:56.742,1547.21,91.94,71
2025-12-25 17:33:57.769,1548.24,84.46,71
2025-12-25 17:33:58.798,1549.26,82.49,72
2025-12-25 17:33:59.841,1550.31,82.90,71
2025-12-25 17:34:00.889,1551.36,83.62,71
2025-12-25 17:34:01.930,1552.40,84.84,71
2025-12-25 17:34:02.963,1553.43,83.47,72
2025-12-25 17:34:03.987,1554.45,83.57,72
2025-12-25 17:34:05.024,1555.49,81.96,71
2025-12-25 17:34:06.035,1556.50,81.33,72
2025-12-25 17:34:07.052,1557.52,80.34,72
2025-12-25 17:34:08.068,1558.53,81.94,72
2025-12-25 17:34:09.088,1559.55,78.97,72
2025-12-25 17:34:10.103,1560.57,75.55,73
2025-12-25 17:34:11.117,1561.58,76.41,72
2025-12-25 17:34:12.134,1562.60,73.20,72
2025-12-25 17:34:13.154,1563.62,73.72,72
2025-12-25 17:34:14.171,1564.64,80.20,71
2025-12-25 17:34:15.189,1565.66,79.79,73
2025-12-25 17:34:16.212,1566.68,80.55,72
2025-12-25 17:34:17.235,1567.70,78.83,73
2025-12-25 17:34:18.254,1568.72,79.55,73
2025-12-25 17:34:19.285,1569.75,79.54,73
2025-12-25 17:34:20.308,1570.77,79.55,72
2025-12-25 17:34:21.332,1571.80,76.06,73
2025-12-25 17:34:22.359,1572.83,77.13,72
2025-12-25 17:34:23.380,1573.85,78.17,72
2025-12-25 17:34:24.423,1574.89,79.06,73
2025-12-25 17:34:25.464,1575.93,79.62,71
2025-12-25 17:34:26.510,1576.98,81.90,72
2025-12-25 17:34:27.552,1578.02,81.69,72
2025-12-25 17:34:28.594,1579.06,82.91,71
2025-12-25 17:34:29.636,1580.10,88.01,71
2025-12-25 17:34:30.661,1581.13,86.81,71
2025-12-25 17:34:31.685,1582.15,84.49,72
2025-12-25 17:34:32.704,1583.17,86.24,71
2025-12-25 17:34:33.719,1584.18,86.56,70
2025-12-25 17:34:34.741,1585.21,86.20,72
2025-12-25 17:34:35.756,1586.22,86.98,71
2025-12-25 17:34:36.774,1587.24,86.42,71
2025-12-25 17:34:37.796,1588.26,85.38,70
2025-12-25 17:34:38.822,1589.29,88.93,71
2025-12-25 17:34:39.843,1590.31,89.80,71
2025-12-25 17:34:40.861,1591.33,89.52,71
2025-12-25 17:34:41.876,1592.34,90.72,72
2025-12-25 17:34:42.892,1593.36,89.67,71
2025-12-25 17:34:43.908,1594.37,84.47,72
2025-12-25 17:34:44.924,1595.39,87.21,72
2025-12-25 17:34:45.943,1596.41,83.68,72
2025-12-25 17:34:46.949,1597.41,86.15,72
2025-12-25 17:34:47.989,1598.46,86.54,73
2025-12-25 17:34:49.045,1599.51,85.72,72
2025-12-25 17:34:50.110,1600.58,84.67,73
2025-12-25 17:34:51.173,1601.64,85.02,72
2025-12-25 17:34:52.236,1602.70,83.88,73
2025-12-25 17:34:53.299,1603.76,83.31,73
2025-12-25 17:34:54.369,1604.83,82.93,73
2025-12-25 17:34:55.417,1605.88,80.96,74
2025-12-25 17:34:56.462,1606.93,83.83,74
2025-12-25 17:34:57.504,1607.97,84.44,74
2025-12-25 17:34:58.549,1609.02,85.00,74
2025-12-25 17:34:59.595,1610.06,79.00,74
2025-12-25 17:35:00.635,1611.10,78.54,73
2025-12-25 17:35:01.688,1612.15,80.64,74
2025-12-25 17:35:02.734,1613.20,80.15,73
2025-12-25 17:35:03.775,1614.24,80.12,74
2025-12-25 17:35:04.825,1615.29,82.29,74
2025-12-25 17:35:05.862,1616.33,84.41,74
2025-12-25 17:35:06.906,1617.37,85.58,73
2025-12-25 17:35:07.946,1618.41,84.21,72
2025-12-25 17:35:08.997,1619.46,81.42,73
2025-12-25 17:35:10.047,1620.51,81.32,73
2025-12-25 17:35:11.076,1621.54,81.96,74
2025-12-25 17:35:12.105,1622.57,80.02,73
2025-12-25 17:35:13.150,1623.62,79.24,73
2025-12-25 17:35:14.197,1624.66,78.69,73
2025-12-25 17:35:15.255,1625.72,75.03,75
2025-12-25 17:35:16.259,1626.72,75.44,74
2025-12-25 17:35:17.325,1627.79,72.26,75
2025-12-25 17:35:18.700,1629.17,81.79,75
2025-12-25 17:35:19.736,1630.20,81.67,75
2025-12-25 17:35:20.811,1631.28,82.18,75
2025-12-25 17:35:21.821,1632.29,82.37,74
2025-12-25 17:35:22.884,1633.35,82.50,76
2025-12-25 17:35:23.951,1634.42,81.41,77
2025-12-25 17:35:24.957,1635.42,81.77,76
2025-12-25 17:35:25.990,1636.46,79.50,77
2025-12-25 17:35:27.025,1637.49,77.16,78
2025-12-25 17:35:28.061,1638.53,75.55,77
2025-12-25 17:35:29.113,1639.58,74.42,78
2025-12-25 17:35:30.136,1640.60,75.43,78
2025-12-25 17:35:31.194,1641.66,73.88,80
2025-12-25 17:35:32.231,1642.70,71.07,79
2025-12-25 17:35:33.267,1643.73,72.11,79
2025-12-25 17:35:34.304,1644.77,72.02,79
2025-12-25 17:35:35.344,1645.81,65.92,79
2025-12-25 17:35:36.393,1646.86,65.94,78
2025-12-25 17:35:37.447,1647.91,65.54,79
2025-12-25 17:35:38.458,1648.92,68.67,79
2025-12-25 17:35:39.473,1649.94,69.58,80
2025-12-25 17:35:40.490,1650.96,69.96,79
2025-12-25 17:35:41.516,1651.98,67.75,80
2025-12-25 17:35:42.531,1653.00,65.69,79
2025-12-25 17:35:43.553,1654.02,70.01,79
2025-12-25 17:35:44.588,1655.05,74.99,80
2025-12-25 17:35:45.633,1656.10,75.83,78
2025-12-25 17:35:46.699,1657.17,80.52,79
2025-12-25 17:35:47.760,1658.23,81.81,78
2025-12-25 17:35:48.796,1659.26,71.31,78
2025-12-25 17:35:49.841,1660.31,72.68,78
2025-12-25 17:35:50.852,1661.32,71.85,78
2025-12-25 17:35:51.903,1662.37,71.58,78
2025-12-25 17:35:52.937,1663.40,71.78,76
2025-12-25 17:35:53.969,1664.43,72.60,77
2025-12-25 17:35:55.007,1665.47,73.70,75
2025-12-25 17:35:56.041,1666.51,73.24,75
2025-12-25 17:35:57.080,1667.55,74.25,75
2025-12-25 17:35:58.118,1668.58,74.22,74
2025-12-25 17:35:59.156,1669.62,73.45,75
2025-12-25 17:36:00.188,1670.65,72.73,74
2025-12-25 17:36:01.225,1671.69,71.94,75
2025-12-25 17:36:02.260,1672.73,71.61,75
2025-12-25 17:36:03.290,1673.76,70.89,75
2025-12-25 17:36:04.334,1674.80,71.31,76
2025-12-25 17:36:05.390,1675.86,71.42,75
2025-12-25 17:36:06.393,1676.86,72.13,76
2025-12-25 17:36:07.411,1677.88,69.14,75
2025-12-25 17:36:08.472,1678.94,69.42,77
2025-12-25 17:36:09.529,1680.00,68.13,77
2025-12-25 17:36:10.558,1681.02,67.56,77
2025-12-25 17:36:11.581,1682.05,70.41,76
2025-12-25 17:36:12.627,1683.09,70.88,77
2025-12-25 17:36:13.672,1684.14,73.79,75
2025-12-25 17:36:14.707,1685.17,71.84,76
2025-12-25 17:36:15.744,1686.21,70.20,75
2025-12-25 17:36:16.782,1687.25,72.24,75
2025-12-25 17:36:17.820,1688.29,80.29,75
2025-12-25 17:36:18.854,1689.32,81.71,75
2025-12-25 17:36:19.889,1690.35,81.72,74
2025-12-25 17:36:20.920,1691.39,81.95,74
2025-12-25 17:36:21.952,1692.42,83.81,74
2025-12-25 17:36:22.980,1693.45,85.04,73
2025-12-25 17:36:24.022,1694.49,85.33,74
2025-12-25 17:36:25.058,1695.52,84.58,74
2025-12-25 17:36:26.111,1696.58,84.55,75
2025-12-25 17:36:27.178,1697.64,86.44,74
2025-12-25 17:36:28.182,1698.65,86.64,76
2025-12-25 17:36:29.208,1699.67,91.14,75
2025-12-25 17:36:30.225,1700.69,94.05,74
2025-12-25 17:36:31.282,1701.75,98.49,73
2025-12-25 17:36:32.342,1702.81,99.13,73
2025-12-25 17:36:33.403,1703.87,102.16,72
2025-12-25 17:36:34.409,1704.88,103.99,72
2025-12-25 17:36:35.477,1705.94,107.27,71
2025-12-25 17:36:36.541,1707.01,108.28,70
2025-12-25 17:36:37.603,1708.07,108.58,69
2025-12-25 17:36:38.664,1709.13,110.76,69
2025-12-25 17:36:39.726,1710.19,111.62,68
2025-12-25 17:36:40.785,1711.25,112.00,68
2025-12-25 17:36:41.844,1712.31,111.40,68
2025-12-25 17:36:42.899,1713.37,111.54,69
2025-12-25 17:36:43.955,1714.42,107.70,68
2025-12-25 17:36:45.020,1715.49,106.99,70
2025-12-25 17:36:46.081,1716.55,108.23,69
2025-12-25 17:36:47.142,1717.61,106.55,69
2025-12-25 17:36:48.212,1718.68,103.07,70
2025-12-25 17:36:49.224,1719.69,103.51,70
2025-12-25 17:36:50.237,1720.70,104.13,70
