Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 12:44:20.873,1158.16,39.14,83
2025-12-25 12:44:21.919,1159.21,41.86,83
2025-12-25 12:44:22.956,1160.24,42.58,84
2025-12-25 12:44:23.978,1161.27,42.56,83
2025-12-25 12:44:25.089,1162.38,44.46,83
2025-12-25 12:44:26.091,1163.38,44.31,84
2025-12-25 12:44:27.149,1164.44,44.07,84
2025-12-25 12:44:28.205,1165.49,42.37,83
2025-12-25 12:44:29.258,1166.55,42.12,84
2025-12-25 12:44:30.325,1167.61,42.04,83
2025-12-25 12:44:31.391,1168.68,41.98,84
2025-12-25 12:44:32.452,1169.74,41.92,85
2025-12-25 12:44:33.508,1170.80,42.40,83
2025-12-25 12:44:34.568,1171.86,42.41,84
2025-12-25 12:44:35.623,1172.91,42.31,85
2025-12-25 12:44:36.674,1173.96,40.96,84
2025-12-25 12:44:37.678,1174.97,40.95,84
2025-12-25 12:44:38.687,1175.97,44.60,83
2025-12-25 12:44:39.698,1176.99,44.32,85
2025-12-25 12:44:40.739,1178.03,44.64,84
2025-12-25 12:44:41.782,1179.07,45.30,84
2025-12-25 12:44:42.840,1180.13,48.36,84
2025-12-25 12:44:43.893,1181.18,47.67,84
2025-12-25 12:44:44.979,1182.27,46.36,84
2025-12-25 12:44:45.983,1183.27,42.91,84
2025-12-25 12:44:47.046,1184.33,45.76,83
2025-12-25 12:44:48.102,1185.39,49.29,82
2025-12-25 12:44:49.158,1186.45,49.27,82
2025-12-25 12:44:50.214,1187.50,49.21,83
2025-12-25 12:44:51.217,1188.51,47.36,83
2025-12-25 12:44:52.270,1189.56,46.79,83
2025-12-25 12:44:53.333,1190.62,46.89,82
2025-12-25 12:44:54.398,1191.69,49.86,82
2025-12-25 12:44:55.463,1192.75,50.13,81
2025-12-25 12:44:56.516,1193.80,51.40,80
2025-12-25 12:44:57.570,1194.86,54.85,81
2025-12-25 12:44:58.623,1195.91,58.08,80
2025-12-25 12:44:59.679,1196.97,116.08,78
2025-12-25 12:45:00.685,1197.97,117.06,77
2025-12-25 12:45:01.738,1199.03,116.97,77
2025-12-25 12:45:02.806,1200.09,118.54,75
2025-12-25 12:45:03.851,1201.14,122.63,74
2025-12-25 12:45:04.864,1202.15,122.19,74
2025-12-25 12:45:05.878,1203.17,121.96,74
2025-12-25 12:45:06.893,1204.18,121.36,74
2025-12-25 12:45:07.903,1205.19,120.76,74
2025-12-25 12:45:08.906,1206.19,120.56,74
2025-12-25 12:45:09.916,1207.20,121.61,73
2025-12-25 12:45:10.979,1208.27,120.99,74
2025-12-25 12:45:12.046,1209.33,120.87,74
2025-12-25 12:45:13.047,1210.34,120.56,74
2025-12-25 12:45:14.116,1211.40,120.96,74
2025-12-25 12:45:15.173,1212.46,120.97,73
2025-12-25 12:45:16.233,1213.52,119.50,75
2025-12-25 12:45:17.304,1214.59,119.51,74
2025-12-25 12:45:18.317,1215.61,118.86,75
2025-12-25 12:45:19.338,1216.63,118.45,76
2025-12-25 12:45:20.382,1217.67,119.11,75
2025-12-25 12:45:21.398,1218.69,119.52,76
2025-12-25 12:45:22.464,1219.75,120.95,74
2025-12-25 12:45:23.490,1220.78,119.55,76
2025-12-25 12:45:24.496,1221.78,117.43,77
2025-12-25 12:45:25.500,1222.79,118.40,76
2025-12-25 12:45:26.570,1223.86,116.10,78
2025-12-25 12:45:27.586,1224.87,116.58,77
2025-12-25 12:45:28.619,1225.91,114.63,78
2025-12-25 12:45:29.677,1226.97,56.72,79
2025-12-25 12:45:30.717,1228.00,55.91,79
2025-12-25 12:45:31.764,1229.05,55.46,81
2025-12-25 12:45:32.777,1230.07,53.55,81
2025-12-25 12:45:33.839,1231.13,44.10,82
2025-12-25 12:45:34.906,1232.19,43.20,81
2025-12-25 12:45:35.969,1233.26,43.43,81
2025-12-25 12:45:37.035,1234.32,42.56,82
2025-12-25 12:45:38.103,1235.39,43.07,82
2025-12-25 12:45:39.108,1236.40,41.17,82
2025-12-25 12:45:40.137,1237.43,40.02,83
2025-12-25 12:45:41.165,1238.45,40.10,83
2025-12-25 12:45:42.170,1239.46,36.98,83
2025-12-25 12:45:43.312,1240.60,37.38,83
2025-12-25 12:45:44.335,1241.62,40.99,83
2025-12-25 12:45:45.404,1242.69,41.78,82
2025-12-25 12:45:46.467,1243.75,42.07,83
2025-12-25 12:45:47.535,1244.82,42.30,82
2025-12-25 12:45:48.604,1245.89,42.09,81
2025-12-25 12:45:49.671,1246.96,45.63,81
2025-12-25 12:45:50.735,1248.02,43.67,82
2025-12-25 12:45:51.802,1249.09,43.63,81
2025-12-25 12:45:52.814,1250.10,43.76,81
2025-12-25 12:45:53.816,1251.10,43.38,83
2025-12-25 12:45:54.832,1252.12,43.67,80
2025-12-25 12:45:55.861,1253.15,43.32,81
2025-12-25 12:45:56.869,1254.16,41.70,82
2025-12-25 12:45:57.885,1255.17,44.15,82
2025-12-25 12:45:58.905,1256.19,42.10,81
2025-12-25 12:45:59.937,1257.23,41.64,82
2025-12-25 12:46:00.983,1258.27,43.47,81
2025-12-25 12:46:02.017,1259.31,43.68,81
2025-12-25 12:46:03.051,1260.34,43.73,81
2025-12-25 12:46:04.087,1261.38,43.16,81
2025-12-25 12:46:05.122,1262.41,46.36,81
2025-12-25 12:46:06.180,1263.47,50.31,80
2025-12-25 12:46:07.247,1264.54,50.33,79
2025-12-25 12:46:08.331,1265.62,51.83,80
2025-12-25 12:46:09.493,1266.78,55.65,78
2025-12-25 12:46:10.528,1267.82,58.64,79
2025-12-25 12:46:11.591,1268.88,59.08,78
2025-12-25 12:46:12.655,1269.94,59.24,78
2025-12-25 12:46:13.720,1271.01,65.81,78
2025-12-25 12:46:14.786,1272.07,63.70,78
2025-12-25 12:46:15.853,1273.14,64.14,77
2025-12-25 12:46:16.925,1274.21,66.74,78
2025-12-25 12:46:17.951,1275.24,67.02,77
2025-12-25 12:46:18.973,1276.26,66.03,77
2025-12-25 12:46:19.987,1277.28,64.73,77
2025-12-25 12:46:21.002,1278.29,64.79,77
2025-12-25 12:46:22.018,1279.31,65.52,77
2025-12-25 12:46:23.019,1280.31,65.55,77
2025-12-25 12:46:24.019,1281.31,65.60,76
2025-12-25 12:46:25.045,1282.33,65.93,77
2025-12-25 12:46:26.080,1283.37,66.24,76
2025-12-25 12:46:27.082,1284.37,65.79,76
2025-12-25 12:46:28.142,1285.43,65.09,75
2025-12-25 12:46:29.237,1286.52,64.73,76
2025-12-25 12:46:30.254,1287.54,63.67,77
2025-12-25 12:46:31.286,1288.57,64.46,76
2025-12-25 12:46:32.347,1289.64,67.12,76
2025-12-25 12:46:33.350,1290.64,67.46,76
2025-12-25 12:46:34.414,1291.70,67.02,77
2025-12-25 12:46:35.414,1292.70,65.57,77
2025-12-25 12:46:36.419,1293.71,63.65,77
2025-12-25 12:46:37.420,1294.71,64.20,76
2025-12-25 12:46:38.486,1295.77,62.35,77
2025-12-25 12:46:39.556,1296.84,59.39,79
2025-12-25 12:46:40.619,1297.91,57.14,77
2025-12-25 12:46:41.681,1298.97,56.49,79
2025-12-25 12:46:42.694,1299.98,56.18,78
2025-12-25 12:46:43.708,1301.00,47.59,79
2025-12-25 12:46:44.738,1302.03,48.59,79
2025-12-25 12:46:45.785,1303.07,44.23,80
2025-12-25 12:46:46.870,1304.16,50.85,79
2025-12-25 12:46:47.925,1305.21,51.34,79
2025-12-25 12:46:48.986,1306.27,51.62,80
2025-12-25 12:46:50.047,1307.33,55.93,80
2025-12-25 12:46:51.065,1308.35,58.35,79
2025-12-25 12:46:52.132,1309.42,57.49,79
2025-12-25 12:46:53.211,1310.50,58.07,78
2025-12-25 12:46:54.216,1311.50,58.31,78
2025-12-25 12:46:55.221,1312.51,56.40,80
2025-12-25 12:46:56.251,1313.54,56.84,79
2025-12-25 12:46:57.252,1314.54,57.56,80
2025-12-25 12:46:58.276,1315.56,58.54,79
2025-12-25 12:46:59.291,1316.58,58.80,78
2025-12-25 12:47:00.292,1317.58,65.15,79
2025-12-25 12:47:01.297,1318.59,62.51,78
2025-12-25 12:47:02.365,1319.65,62.97,78
2025-12-25 12:47:03.435,1320.72,64.96,78
2025-12-25 12:47:04.438,1321.73,63.63,79
2025-12-25 12:47:05.483,1322.77,65.79,78
2025-12-25 12:47:06.542,1323.83,65.90,77
2025-12-25 12:47:07.551,1324.84,67.83,77
2025-12-25 12:47:08.630,1325.92,71.57,76
2025-12-25 12:47:09.647,1326.93,72.31,77
2025-12-25 12:47:10.712,1328.00,73.33,76
2025-12-25 12:47:11.770,1329.06,74.23,77
2025-12-25 12:47:12.828,1330.12,74.32,76
2025-12-25 12:47:13.876,1331.16,72.98,76
2025-12-25 12:47:14.936,1332.22,74.05,76
2025-12-25 12:47:15.941,1333.23,72.99,77
2025-12-25 12:47:16.948,1334.24,71.52,77
2025-12-25 12:47:18.007,1335.30,71.83,76
2025-12-25 12:47:19.071,1336.36,71.90,75
2025-12-25 12:47:20.128,1337.42,68.99,77
2025-12-25 12:47:21.185,1338.47,67.68,76
2025-12-25 12:47:22.247,1339.54,67.67,77
2025-12-25 12:47:23.303,1340.59,67.26,78
2025-12-25 12:47:24.355,1341.64,67.99,77
2025-12-25 12:47:25.414,1342.70,67.63,78
2025-12-25 12:47:26.480,1343.77,67.52,78
2025-12-25 12:47:27.539,1344.83,66.71,77
2025-12-25 12:47:28.603,1345.89,66.27,79
2025-12-25 12:47:29.666,1346.95,60.21,79
2025-12-25 12:47:30.682,1347.97,60.43,79
2025-12-25 12:47:31.709,1349.00,59.19,80
2025-12-25 12:47:32.747,1350.04,56.47,81
2025-12-25 12:47:33.784,1351.07,56.71,81
2025-12-25 12:47:34.820,1352.11,54.70,81
2025-12-25 12:47:35.850,1353.14,53.80,81
2025-12-25 12:47:36.889,1354.18,53.57,81
2025-12-25 12:47:37.901,1355.19,50.87,83
2025-12-25 12:47:39.022,1356.31,43.63,83
2025-12-25 12:47:40.046,1357.33,42.97,82
2025-12-25 12:47:41.048,1358.34,38.91,83
2025-12-25 12:47:42.094,1359.38,41.60,83
2025-12-25 12:47:43.153,1360.44,43.26,83
2025-12-25 12:47:44.206,1361.49,43.21,82
2025-12-25 12:47:45.266,1362.55,43.52,82
2025-12-25 12:47:46.324,1363.61,43.98,82
2025-12-25 12:47:47.387,1364.68,42.19,83
2025-12-25 12:47:48.451,1365.74,42.00,83
2025-12-25 12:47:49.511,1366.80,40.80,83
2025-12-25 12:47:50.570,1367.86,40.38,83
2025-12-25 12:47:51.634,1368.92,40.34,83
2025-12-25 12:47:52.688,1369.98,38.58,84
2025-12-25 12:47:53.742,1371.03,38.59,83
2025-12-25 12:47:54.759,1372.05,38.54,83
2025-12-25 12:47:55.781,1373.07,38.30,84
2025-12-25 12:47:56.799,1374.09,38.07,84
2025-12-25 12:47:57.845,1375.13,38.37,83
2025-12-25 12:47:58.890,1376.18,43.16,83
2025-12-25 12:47:59.937,1377.23,43.33,81
2025-12-25 12:48:00.981,1378.27,43.83,82
2025-12-25 12:48:02.014,1379.30,43.16,83
2025-12-25 12:48:03.042,1380.33,43.24,82
2025-12-25 12:48:04.087,1381.38,43.31,82
2025-12-25 12:48:05.139,1382.43,42.62,83
2025-12-25 12:48:06.208,1383.50,42.34,82
2025-12-25 12:48:07.214,1384.50,43.46,82
2025-12-25 12:48:08.219,1385.51,44.41,80
2025-12-25 12:48:09.278,1386.57,44.29,81
2025-12-25 12:48:10.339,1387.63,43.94,82
2025-12-25 12:48:11.399,1388.69,42.14,82
2025-12-25 12:48:12.451,1389.74,42.54,83
2025-12-25 12:48:13.506,1390.79,40.75,83
2025-12-25 12:48:14.558,1391.85,39.88,82
2025-12-25 12:48:15.619,1392.91,43.55,82
2025-12-25 12:48:16.675,1393.96,40.48,82
2025-12-25 12:48:17.727,1395.02,42.50,81
2025-12-25 12:48:18.786,1396.07,42.56,82
2025-12-25 12:48:19.844,1397.13,41.74,82
2025-12-25 12:48:20.910,1398.20,41.76,82
2025-12-25 12:48:21.911,1399.20,43.13,81
2025-12-25 12:48:22.936,1400.22,43.33,82
2025-12-25 12:48:23.957,1401.25,43.12,82
2025-12-25 12:48:24.990,1402.28,43.81,81
2025-12-25 12:48:26.037,1403.32,44.12,82
2025-12-25 12:48:27.157,1404.45,44.59,83
2025-12-25 12:48:28.195,1405.48,39.98,83
2025-12-25 12:48:29.222,1406.51,40.06,83
2025-12-25 12:48:30.312,1407.60,41.81,83
2025-12-25 12:48:31.318,1408.61,41.70,82
2025-12-25 12:48:32.325,1409.61,42.15,82
2025-12-25 12:48:33.393,1410.68,42.03,82
2025-12-25 12:48:34.397,1411.69,42.08,82
2025-12-25 12:48:35.403,1412.69,42.53,81
2025-12-25 12:48:36.470,1413.76,39.89,83
2025-12-25 12:48:37.471,1414.76,39.14,83
2025-12-25 12:48:38.478,1415.77,39.42,82
2025-12-25 12:48:39.480,1416.77,40.12,83
2025-12-25 12:48:40.547,1417.83,39.73,83
2025-12-25 12:48:41.616,1418.90,39.53,81
2025-12-25 12:48:42.637,1419.93,39.34,82
2025-12-25 12:48:43.689,1420.98,47.24,81
2025-12-25 12:48:44.699,1421.99,48.24,82
2025-12-25 12:48:45.735,1423.02,44.46,81
2025-12-25 12:48:46.760,1424.05,42.23,83
2025-12-25 12:48:47.835,1425.12,42.60,82
2025-12-25 12:48:48.894,1426.18,42.94,83
2025-12-25 12:48:49.950,1427.24,44.91,83
2025-12-25 12:48:51.017,1428.31,44.66,83
2025-12-25 12:48:52.074,1429.36,46.13,83
2025-12-25 12:48:53.123,1430.41,46.51,82
2025-12-25 12:48:54.158,1431.45,47.20,82
2025-12-25 12:48:55.193,1432.48,46.56,83
2025-12-25 12:48:56.230,1433.52,46.60,81
2025-12-25 12:48:57.296,1434.58,45.78,82
2025-12-25 12:48:58.301,1435.59,45.59,82
2025-12-25 12:48:59.371,1436.66,45.74,81
2025-12-25 12:49:00.483,1437.77,44.15,82
2025-12-25 12:49:01.525,1438.81,45.05,82
2025-12-25 12:49:02.591,1439.88,45.36,81
2025-12-25 12:49:03.660,1440.95,45.19,82
2025-12-25 12:49:04.726,1442.01,44.98,83
2025-12-25 12:49:05.794,1443.08,45.52,81
2025-12-25 12:49:06.864,1444.15,46.48,82
2025-12-25 12:49:07.930,1445.22,46.26,82
2025-12-25 12:49:08.990,1446.28,45.95,84
2025-12-25 12:49:10.052,1447.34,45.19,83
2025-12-25 12:49:11.119,1448.41,45.34,82
2025-12-25 12:49:12.121,1449.41,54.26,82
2025-12-25 12:49:13.140,1450.43,48.08,81
2025-12-25 12:49:14.153,1451.44,47.22,83
2025-12-25 12:49:15.176,1452.46,46.81,83
2025-12-25 12:49:16.220,1453.51,46.99,82
2025-12-25 12:49:17.268,1454.56,48.09,82
2025-12-25 12:49:18.331,1455.62,47.49,81
2025-12-25 12:49:19.371,1456.66,46.00,82
2025-12-25 12:49:20.414,1457.70,45.18,82
2025-12-25 12:49:21.453,1458.74,44.76,82
2025-12-25 12:49:22.489,1459.78,45.46,82
2025-12-25 12:49:23.521,1460.81,45.12,83
2025-12-25 12:49:24.555,1461.84,45.08,81
2025-12-25 12:49:25.557,1462.85,45.46,82
2025-12-25 12:49:26.564,1463.85,45.65,83
2025-12-25 12:49:27.615,1464.90,45.89,82
2025-12-25 12:49:28.623,1465.91,45.84,83
2025-12-25 12:49:29.632,1466.92,46.81,83
2025-12-25 12:49:30.654,1467.94,46.86,82
2025-12-25 12:49:31.677,1468.96,46.10,82
2025-12-25 12:49:32.678,1469.97,45.88,82
2025-12-25 12:49:33.678,1470.97,45.97,81
2025-12-25 12:49:34.683,1471.97,46.84,81
2025-12-25 12:49:35.691,1472.98,47.02,82
2025-12-25 12:49:36.698,1473.99,46.30,83
2025-12-25 12:49:37.722,1475.01,46.42,81
2025-12-25 12:49:38.738,1476.03,46.14,81
2025-12-25 12:49:39.759,1477.05,46.37,82
2025-12-25 12:49:40.780,1478.07,46.45,82
2025-12-25 12:49:41.796,1479.08,34.84,83
2025-12-25 12:49:42.842,1480.13,34.74,83
2025-12-25 12:49:43.880,1481.17,34.54,84
2025-12-25 12:49:44.907,1482.20,34.31,82
2025-12-25 12:49:45.962,1483.25,34.43,83
2025-12-25 12:49:47.018,1484.31,31.89,84
2025-12-25 12:49:48.068,1485.36,32.46,82
2025-12-25 12:49:49.112,1486.40,32.78,83
2025-12-25 12:49:50.157,1487.45,32.68,82
2025-12-25 12:49:51.168,1488.46,35.22,83
2025-12-25 12:49:52.193,1489.48,32.55,82
2025-12-25 12:49:53.209,1490.50,36.83,82
2025-12-25 12:49:54.221,1491.51,37.03,82
2025-12-25 12:49:55.238,1492.53,36.47,82
2025-12-25 12:49:56.254,1493.54,37.34,82
2025-12-25 12:49:57.269,1494.56,37.16,81
2025-12-25 12:49:58.287,1495.58,39.97,82
2025-12-25 12:49:59.312,1496.60,40.01,82
2025-12-25 12:50:00.336,1497.62,40.11,81
2025-12-25 12:50:01.363,1498.65,44.08,81
2025-12-25 12:50:02.402,1499.69,45.08,81
2025-12-25 12:50:03.449,1500.74,47.63,81
2025-12-25 12:50:04.491,1501.78,50.11,80
2025-12-25 12:50:05.527,1502.82,50.51,80
2025-12-25 12:50:06.555,1503.84,50.75,80
2025-12-25 12:50:07.603,1504.89,50.48,80
2025-12-25 12:50:08.651,1505.94,50.52,81
2025-12-25 12:50:09.707,1507.00,50.35,80
2025-12-25 12:50:10.758,1508.05,50.41,80
2025-12-25 12:50:11.784,1509.07,50.63,79
2025-12-25 12:50:12.805,1510.09,51.24,80
2025-12-25 12:50:13.820,1511.11,51.24,81
2025-12-25 12:50:14.831,1512.12,52.42,80
2025-12-25 12:50:15.847,1513.13,53.21,81
2025-12-25 12:50:16.871,1514.16,53.38,81
2025-12-25 12:50:17.881,1515.17,53.67,81
2025-12-25 12:50:18.899,1516.19,53.86,81
2025-12-25 12:50:19.964,1517.25,54.06,81
2025-12-25 12:50:20.976,1518.26,54.02,81
2025-12-25 12:50:21.981,1519.27,53.26,81
2025-12-25 12:50:23.032,1520.32,52.69,82
2025-12-25 12:50:24.087,1521.38,52.80,81
2025-12-25 12:50:25.143,1522.43,52.76,81
2025-12-25 12:50:26.204,1523.49,52.53,81
2025-12-25 12:50:27.205,1524.49,51.07,81
2025-12-25 12:50:28.212,1525.50,51.45,81
2025-12-25 12:50:29.233,1526.52,51.09,82
2025-12-25 12:50:30.274,1527.56,47.52,81
2025-12-25 12:50:31.301,1528.59,46.48,82
2025-12-25 12:50:32.323,1529.61,48.31,82
2025-12-25 12:50:33.343,1530.63,45.54,83
2025-12-25 12:50:34.378,1531.67,42.08,83
2025-12-25 12:50:35.438,1532.73,45.35,83
2025-12-25 12:50:36.492,1533.78,45.30,83
2025-12-25 12:50:37.512,1534.80,46.04,82
2025-12-25 12:50:38.549,1535.84,46.23,81
2025-12-25 12:50:39.610,1536.90,49.14,81
2025-12-25 12:50:40.698,1537.99,49.96,81
2025-12-25 12:50:41.737,1539.03,50.05,81
2025-12-25 12:50:42.783,1540.07,56.49,81
2025-12-25 12:50:43.829,1541.12,56.12,81
2025-12-25 12:50:44.887,1542.17,55.42,81
2025-12-25 12:50:45.931,1543.22,54.86,80
2025-12-25 12:50:47.005,1544.29,56.30,80
2025-12-25 12:50:48.053,1545.34,56.75,79
2025-12-25 12:50:49.058,1546.35,55.67,80
2025-12-25 12:50:50.106,1547.39,55.79,80
2025-12-25 12:50:51.147,1548.44,56.14,80
2025-12-25 12:50:52.200,1549.49,56.69,78
2025-12-25 12:50:53.204,1550.49,56.27,79
2025-12-25 12:50:54.274,1551.56,56.56,79
2025-12-25 12:50:55.301,1552.59,58.04,79
2025-12-25 12:50:56.322,1553.61,63.16,79
2025-12-25 12:50:57.353,1554.64,61.91,80
2025-12-25 12:50:58.392,1555.68,62.42,78
2025-12-25 12:50:59.420,1556.71,62.74,79
2025-12-25 12:51:00.442,1557.73,63.14,78
2025-12-25 12:51:01.464,1558.75,62.77,79
2025-12-25 12:51:02.536,1559.82,64.90,79
2025-12-25 12:51:03.596,1560.88,64.99,79
2025-12-25 12:51:04.654,1561.94,63.99,79
2025-12-25 12:51:05.709,1563.00,64.29,78
2025-12-25 12:51:06.728,1564.02,68.34,78
2025-12-25 12:51:07.809,1565.10,81.03,77
2025-12-25 12:51:08.813,1566.10,82.84,76
2025-12-25 12:51:09.853,1567.14,81.39,76
2025-12-25 12:51:10.881,1568.17,81.70,76
2025-12-25 12:51:11.910,1569.20,79.57,77
2025-12-25 12:51:12.938,1570.23,78.24,76
2025-12-25 12:51:13.970,1571.26,82.24,75
2025-12-25 12:51:15.003,1572.29,81.34,77
2025-12-25 12:51:16.032,1573.32,83.18,75
2025-12-25 12:51:17.078,1574.37,85.14,75
2025-12-25 12:51:18.083,1575.37,84.85,75
2025-12-25 12:51:19.144,1576.43,85.45,75
2025-12-25 12:51:20.213,1577.50,85.72,74
2025-12-25 12:51:21.229,1578.52,85.72,75
2025-12-25 12:51:22.243,1579.53,86.31,74
2025-12-25 12:51:23.292,1580.58,85.82,75
2025-12-25 12:51:24.352,1581.64,86.60,74
2025-12-25 12:51:25.420,1582.71,85.06,76
2025-12-25 12:51:26.478,1583.77,82.91,75
2025-12-25 12:51:27.484,1584.77,83.09,76
2025-12-25 12:51:28.517,1585.81,84.72,75
2025-12-25 12:51:29.528,1586.82,86.94,74
2025-12-25 12:51:30.581,1587.87,91.03,74
2025-12-25 12:51:31.613,1588.90,90.95,74
2025-12-25 12:51:32.643,1589.93,89.75,74
2025-12-25 12:51:33.646,1590.93,92.50,73
2025-12-25 12:51:34.682,1591.97,91.70,73
2025-12-25 12:51:35.719,1593.01,91.19,74
2025-12-25 12:51:36.755,1594.04,82.98,73
2025-12-25 12:51:37.784,1595.07,78.97,75
2025-12-25 12:51:38.820,1596.11,77.73,75
2025-12-25 12:51:39.856,1597.14,76.85,76
2025-12-25 12:51:49.479,1606.77,141.67,59
2025-12-25 12:51:50.485,1607.77,142.11,58
2025-12-25 12:51:51.530,1608.82,142.70,57
2025-12-25 12:51:52.592,1609.88,142.32,59
2025-12-25 12:51:53.661,1610.95,142.83,60
2025-12-25 12:51:54.732,1612.02,144.28,59
2025-12-25 12:51:55.735,1613.02,144.29,60
2025-12-25 12:51:56.736,1614.02,143.82,61
2025-12-25 12:51:57.809,1615.10,144.44,60
2025-12-25 12:51:58.885,1616.17,142.61,62
2025-12-25 12:51:59.930,1617.22,141.34,63
2025-12-25 12:52:00.945,1618.23,139.86,62
2025-12-25 12:52:01.958,1619.25,137.96,64
2025-12-25 12:52:02.982,1620.27,135.86,63
2025-12-25 12:52:04.052,1621.34,134.95,64
2025-12-25 12:52:05.056,1622.34,135.90,63
2025-12-25 12:52:06.124,1623.41,135.62,64
2025-12-25 12:52:07.129,1624.42,136.06,64
2025-12-25 12:52:08.140,1625.43,136.28,64
2025-12-25 12:52:09.154,1626.44,135.89,64
2025-12-25 12:52:10.167,1627.46,135.48,63
2025-12-25 12:52:11.193,1628.48,135.23,64
2025-12-25 12:52:12.215,1629.50,134.26,67
2025-12-25 12:52:13.234,1630.52,132.48,69
2025-12-25 12:52:14.243,1631.53,129.54,73
2025-12-25 12:52:15.253,1632.54,128.73,74
2025-12-25 12:52:16.265,1633.55,117.34,77
2025-12-25 12:52:17.276,1634.56,107.55,77
2025-12-25 12:52:18.292,1635.58,82.74,78
2025-12-25 12:52:19.304,1636.59,63.13,80
2025-12-25 12:52:20.328,1637.62,60.66,81
2025-12-25 12:52:21.366,1638.65,60.99,80
2025-12-25 12:52:22.402,1639.69,60.68,80
2025-12-25 12:52:23.426,1640.71,60.37,81
2025-12-25 12:52:24.451,1641.74,60.16,79
2025-12-25 12:52:25.505,1642.79,59.10,80
2025-12-25 12:52:26.545,1643.83,58.35,79
2025-12-25 12:52:27.590,1644.88,60.17,79
2025-12-25 12:52:28.616,1645.90,60.30,78
2025-12-25 12:52:29.655,1646.94,63.77,77
2025-12-25 12:52:30.672,1647.96,64.41,77
2025-12-25 12:52:31.716,1649.00,65.41,76
2025-12-25 12:52:32.784,1650.07,67.29,78
2025-12-25 12:52:33.819,1651.11,67.44,77
2025-12-25 12:52:34.851,1652.14,66.16,77
2025-12-25 12:52:35.897,1653.19,67.09,76
2025-12-25 12:52:36.928,1654.22,66.25,78
2025-12-25 12:52:37.967,1655.25,69.12,76
2025-12-25 12:52:38.977,1656.27,68.85,76
2025-12-25 12:52:39.986,1657.27,71.16,77
2025-12-25 12:52:40.996,1658.28,70.54,75
2025-12-25 12:52:42.008,1659.30,69.76,77
2025-12-25 12:52:43.024,1660.31,73.53,75
2025-12-25 12:52:44.038,1661.33,73.38,76
2025-12-25 12:52:45.050,1662.34,71.48,76
2025-12-25 12:52:46.072,1663.36,70.83,75
2025-12-25 12:52:47.087,1664.38,71.12,76
2025-12-25 12:52:48.101,1665.39,70.77,75
2025-12-25 12:52:49.119,1666.41,71.45,76
2025-12-25 12:52:50.141,1667.43,72.28,75
2025-12-25 12:52:51.157,1668.45,71.41,75
2025-12-25 12:52:52.170,1669.46,71.66,74
2025-12-25 12:52:53.191,1670.48,70.65,73
2025-12-25 12:52:54.216,1671.50,71.07,73
2025-12-25 12:52:55.243,1672.53,71.14,74
2025-12-25 12:52:56.272,1673.56,71.14,74
2025-12-25 12:52:57.313,1674.60,69.24,74
2025-12-25 12:52:58.363,1675.65,69.53,74
2025-12-25 12:52:59.415,1676.70,67.43,75
2025-12-25 12:53:00.467,1677.75,67.99,75
2025-12-25 12:53:01.519,1678.81,67.79,74
2025-12-25 12:53:02.556,1679.84,67.49,76
2025-12-25 12:53:03.590,1680.88,67.43,76
2025-12-25 12:53:04.614,1681.90,67.59,76
2025-12-25 12:53:05.642,1682.93,66.84,77
2025-12-25 12:53:06.669,1683.96,65.61,76
2025-12-25 12:53:07.701,1684.99,62.72,77
2025-12-25 12:53:08.727,1686.02,63.03,76
2025-12-25 12:53:09.753,1687.04,62.72,77
2025-12-25 12:53:10.780,1688.07,61.12,78
2025-12-25 12:53:11.806,1689.09,57.64,77
2025-12-25 12:53:12.841,1690.13,55.04,79
2025-12-25 12:53:13.866,1691.15,55.32,77
2025-12-25 12:53:14.888,1692.18,55.69,78
2025-12-25 12:53:15.916,1693.20,54.49,78
2025-12-25 12:53:16.952,1694.24,55.07,78
2025-12-25 12:53:17.984,1695.27,54.64,78
2025-12-25 12:53:19.013,1696.30,52.53,77
2025-12-25 12:53:20.046,1697.33,53.50,77
2025-12-25 12:53:21.083,1698.37,52.32,78
2025-12-25 12:53:22.131,1699.42,54.70,78
2025-12-25 12:53:23.176,1700.46,55.96,78
2025-12-25 12:53:24.222,1701.51,57.12,78
2025-12-25 12:53:25.267,1702.56,57.06,77
2025-12-25 12:53:26.316,1703.60,60.94,77
2025-12-25 12:53:27.364,1704.65,61.28,78
2025-12-25 12:53:28.405,1705.69,61.59,77
2025-12-25 12:53:29.434,1706.72,61.53,77
2025-12-25 12:53:30.465,1707.75,60.47,76
2025-12-25 12:53:31.493,1708.78,59.20,76
2025-12-25 12:53:32.519,1709.81,59.24,75
2025-12-25 12:53:33.543,1710.83,58.32,77
2025-12-25 12:53:34.569,1711.86,58.42,76
2025-12-25 12:53:35.590,1712.88,59.09,77
2025-12-25 12:53:36.616,1713.90,59.21,77
2025-12-25 12:53:37.663,1714.95,59.70,77
2025-12-25 12:53:38.701,1715.99,61.71,76
2025-12-25 12:53:39.741,1717.03,61.85,76
2025-12-25 12:53:40.778,1718.07,62.21,76
2025-12-25 12:53:41.796,1719.08,61.60,75
2025-12-25 12:53:42.812,1720.10,64.24,75
2025-12-25 12:53:43.822,1721.11,64.71,74
2025-12-25 12:53:44.839,1722.13,66.61,74
2025-12-25 12:53:45.881,1723.17,67.17,76
