Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 16:22:07.189,1158.07,31.54,82
2025-12-25 16:22:08.197,1159.08,31.33,82
2025-12-25 16:22:09.224,1160.11,31.74,82
2025-12-25 16:22:10.266,1161.15,35.77,82
2025-12-25 16:22:11.310,1162.19,35.85,82
2025-12-25 16:22:12.365,1163.25,35.58,82
2025-12-25 16:22:13.405,1164.29,35.70,82
2025-12-25 16:22:14.443,1165.33,35.50,83
2025-12-25 16:22:15.487,1166.37,35.75,82
2025-12-25 16:22:16.541,1167.42,35.92,82
2025-12-25 16:22:17.595,1168.48,37.38,83
2025-12-25 16:22:18.644,1169.53,37.40,84
2025-12-25 16:22:19.700,1170.58,37.21,83
2025-12-25 16:22:20.752,1171.63,36.78,84
2025-12-25 16:22:21.809,1172.69,37.69,84
2025-12-25 16:22:22.853,1173.74,39.46,85
2025-12-25 16:22:23.907,1174.79,39.79,84
2025-12-25 16:22:24.909,1175.79,39.66,84
2025-12-25 16:22:25.929,1176.81,38.66,83
2025-12-25 16:22:26.945,1177.83,39.66,83
2025-12-25 16:22:27.978,1178.86,37.76,85
2025-12-25 16:22:29.030,1179.91,38.10,83
2025-12-25 16:22:30.033,1180.92,38.19,84
2025-12-25 16:22:31.104,1181.99,38.37,84
2025-12-25 16:22:32.172,1183.05,83.82,82
2025-12-25 16:22:33.178,1184.06,83.39,83
2025-12-25 16:22:34.190,1185.07,84.34,81
2025-12-25 16:22:35.204,1186.09,83.85,82
2025-12-25 16:22:36.205,1187.09,83.58,83
2025-12-25 16:22:37.229,1188.11,84.10,83
2025-12-25 16:22:38.233,1189.12,84.44,82
2025-12-25 16:22:39.241,1190.12,83.01,82
2025-12-25 16:22:40.248,1191.13,82.32,83
2025-12-25 16:22:41.267,1192.15,82.59,83
2025-12-25 16:22:42.290,1193.17,82.40,83
2025-12-25 16:22:43.337,1194.22,83.78,83
2025-12-25 16:22:44.401,1195.28,84.16,82
2025-12-25 16:22:45.451,1196.33,84.90,83
2025-12-25 16:22:46.506,1197.39,84.80,83
2025-12-25 16:22:47.563,1198.45,84.13,84
2025-12-25 16:22:48.635,1199.52,84.75,83
2025-12-25 16:22:49.655,1200.54,85.01,82
2025-12-25 16:22:50.683,1201.57,84.77,83
2025-12-25 16:22:51.781,1202.66,84.35,82
2025-12-25 16:22:52.858,1203.74,86.25,82
2025-12-25 16:22:53.904,1204.79,86.02,82
2025-12-25 16:22:54.916,1205.80,86.30,81
2025-12-25 16:22:55.927,1206.81,110.35,81
2025-12-25 16:22:56.948,1207.83,110.89,80
2025-12-25 16:22:57.970,1208.85,110.94,80
2025-12-25 16:22:58.993,1209.88,110.20,81
2025-12-25 16:23:00.026,1210.91,110.19,81
2025-12-25 16:23:01.044,1211.93,110.72,80
2025-12-25 16:23:02.064,1212.95,80.98,82
2025-12-25 16:23:03.081,1213.96,81.46,81
2025-12-25 16:23:04.110,1214.99,81.51,82
2025-12-25 16:23:05.139,1216.02,80.89,83
2025-12-25 16:23:06.170,1217.05,80.61,83
2025-12-25 16:23:07.207,1218.09,81.10,81
2025-12-25 16:23:08.256,1219.14,80.71,82
2025-12-25 16:23:09.330,1220.21,80.93,83
2025-12-25 16:23:10.399,1221.28,81.40,83
2025-12-25 16:23:11.468,1222.35,81.34,83
2025-12-25 16:23:12.534,1223.42,81.47,84
2025-12-25 16:23:13.609,1224.49,80.01,85
2025-12-25 16:23:14.621,1225.50,80.60,83
2025-12-25 16:23:15.632,1226.51,79.13,84
2025-12-25 16:23:16.690,1227.57,79.02,84
2025-12-25 16:23:17.735,1228.62,78.89,84
2025-12-25 16:23:18.772,1229.65,78.72,84
2025-12-25 16:23:29.950,1240.83,92.13,60
2025-12-25 16:23:31.023,1241.91,94.18,61
2025-12-25 16:23:32.079,1242.96,95.48,60
2025-12-25 16:23:33.098,1243.98,95.41,60
2025-12-25 16:23:34.117,1245.00,96.44,60
2025-12-25 16:23:35.156,1246.04,97.54,59
2025-12-25 16:23:36.209,1247.09,98.01,59
2025-12-25 16:23:37.273,1248.16,98.08,60
2025-12-25 16:23:38.336,1249.22,98.39,60
2025-12-25 16:23:39.337,1250.22,97.59,60
2025-12-25 16:23:40.337,1251.22,97.45,60
2025-12-25 16:23:41.411,1252.29,97.42,60
2025-12-25 16:23:42.482,1253.36,97.61,59
2025-12-25 16:23:43.486,1254.37,97.06,58
2025-12-25 16:23:44.554,1255.44,96.47,59
2025-12-25 16:23:45.557,1256.44,97.49,58
2025-12-25 16:23:46.567,1257.45,97.80,58
2025-12-25 16:23:47.570,1258.45,97.77,60
2025-12-25 16:23:48.632,1259.51,98.13,60
2025-12-25 16:23:49.692,1260.57,96.97,63
2025-12-25 16:23:50.750,1261.63,94.82,66
2025-12-25 16:23:51.808,1262.69,93.10,70
2025-12-25 16:23:52.862,1263.74,91.59,73
2025-12-25 16:23:53.917,1264.80,90.45,76
2025-12-25 16:23:54.974,1265.86,89.80,79
2025-12-25 16:23:56.032,1266.91,89.01,81
2025-12-25 16:23:57.085,1267.97,80.24,83
2025-12-25 16:23:58.144,1269.03,68.23,84
2025-12-25 16:23:59.194,1270.08,60.24,85
2025-12-25 16:24:00.249,1271.13,43.83,86
2025-12-25 16:24:01.305,1272.19,42.14,87
2025-12-25 16:24:02.353,1273.24,40.40,86
2025-12-25 16:24:03.406,1274.29,42.75,87
2025-12-25 16:24:04.477,1275.36,42.37,88
2025-12-25 16:24:05.549,1276.43,42.74,87
2025-12-25 16:24:06.622,1277.50,41.99,87
2025-12-25 16:24:07.646,1278.53,42.47,87
2025-12-25 16:24:08.703,1279.58,42.23,87
2025-12-25 16:24:09.733,1280.62,42.31,87
2025-12-25 16:24:10.762,1281.64,45.09,87
2025-12-25 16:24:11.788,1282.67,45.27,87
2025-12-25 16:24:12.860,1283.74,44.69,86
2025-12-25 16:24:13.933,1284.82,45.07,85
2025-12-25 16:24:14.942,1285.82,44.30,87
2025-12-25 16:24:15.946,1286.83,44.58,86
2025-12-25 16:24:17.018,1287.90,44.37,85
2025-12-25 16:24:18.086,1288.97,83.05,85
2025-12-25 16:24:19.144,1290.03,83.55,84
2025-12-25 16:24:20.162,1291.04,83.14,85
2025-12-25 16:24:21.207,1292.09,82.58,86
2025-12-25 16:24:22.258,1293.14,83.38,84
2025-12-25 16:24:23.317,1294.20,83.88,84
2025-12-25 16:24:24.386,1295.27,83.45,84
2025-12-25 16:24:25.390,1296.27,84.90,84
2025-12-25 16:24:26.393,1297.28,85.11,85
2025-12-25 16:24:27.456,1298.34,85.61,84
2025-12-25 16:24:28.535,1299.42,85.69,84
2025-12-25 16:24:29.548,1300.43,85.99,84
2025-12-25 16:24:30.557,1301.44,86.46,83
2025-12-25 16:24:31.566,1302.45,85.74,84
2025-12-25 16:24:32.587,1303.47,84.45,85
2025-12-25 16:24:33.596,1304.48,84.26,84
2025-12-25 16:24:34.623,1305.51,84.02,85
2025-12-25 16:24:35.686,1306.57,84.39,84
2025-12-25 16:24:36.751,1307.63,83.95,84
2025-12-25 16:24:37.819,1308.70,83.49,85
2025-12-25 16:24:38.825,1309.71,84.22,84
2025-12-25 16:24:39.831,1310.71,82.70,84
2025-12-25 16:24:40.841,1311.72,82.78,86
2025-12-25 16:24:41.905,1312.79,82.85,86
2025-12-25 16:24:42.990,1313.87,83.14,85
2025-12-25 16:24:44.008,1314.89,83.98,85
2025-12-25 16:24:45.071,1315.95,84.15,84
2025-12-25 16:24:46.139,1317.02,84.03,85
2025-12-25 16:24:47.214,1318.10,46.52,87
2025-12-25 16:24:48.280,1319.16,46.54,86
2025-12-25 16:24:49.343,1320.23,46.63,86
2025-12-25 16:24:50.413,1321.29,46.76,88
2025-12-25 16:24:51.486,1322.37,46.92,87
2025-12-25 16:24:52.554,1323.44,46.74,87
2025-12-25 16:24:53.626,1324.51,45.48,86
2025-12-25 16:24:54.632,1325.51,41.56,87
2025-12-25 16:24:55.643,1326.53,41.45,88
2025-12-25 16:24:56.663,1327.55,39.81,88
2025-12-25 16:24:57.671,1328.55,39.45,88
2025-12-25 16:24:58.680,1329.56,39.55,88
2025-12-25 16:24:59.684,1330.57,57.01,86
2025-12-25 16:25:00.684,1331.57,56.89,87
2025-12-25 16:25:01.751,1332.63,57.10,88
2025-12-25 16:25:02.811,1333.69,56.28,87
2025-12-25 16:25:03.872,1334.75,55.14,88
2025-12-25 16:25:04.935,1335.82,58.29,87
2025-12-25 16:25:05.995,1336.88,58.10,88
2025-12-25 16:25:07.062,1337.94,58.78,88
2025-12-25 16:25:08.129,1339.01,58.93,87
2025-12-25 16:25:09.190,1340.07,59.17,87
2025-12-25 16:25:10.250,1341.13,58.69,89
2025-12-25 16:25:11.309,1342.19,57.83,87
2025-12-25 16:25:12.367,1343.25,58.57,88
2025-12-25 16:25:13.432,1344.31,57.43,87
2025-12-25 16:25:14.497,1345.38,57.22,88
2025-12-25 16:25:15.558,1346.44,56.25,89
2025-12-25 16:25:16.632,1347.51,56.34,89
2025-12-25 16:25:17.701,1348.58,55.65,89
2025-12-25 16:25:18.776,1349.66,55.35,90
2025-12-25 16:25:19.788,1350.67,55.69,88
2025-12-25 16:25:20.811,1351.69,55.49,88
2025-12-25 16:25:21.817,1352.70,56.26,89
2025-12-25 16:25:22.835,1353.72,56.48,88
2025-12-25 16:25:23.837,1354.72,56.39,88
2025-12-25 16:25:24.908,1355.79,56.02,89
2025-12-25 16:25:25.975,1356.86,57.16,88
2025-12-25 16:25:27.046,1357.93,57.18,88
2025-12-25 16:25:28.116,1359.00,57.42,89
2025-12-25 16:25:29.188,1360.07,39.49,90
2025-12-25 16:25:30.254,1361.14,39.46,91
2025-12-25 16:25:31.327,1362.21,39.01,88
2025-12-25 16:25:32.394,1363.28,39.44,89
2025-12-25 16:25:33.459,1364.34,38.64,90
2025-12-25 16:25:34.522,1365.40,33.85,90
2025-12-25 16:25:35.588,1366.47,36.46,90
2025-12-25 16:25:36.658,1367.54,36.45,90
2025-12-25 16:25:37.725,1368.61,35.48,89
2025-12-25 16:25:38.790,1369.67,36.90,89
2025-12-25 16:25:39.853,1370.73,38.57,88
2025-12-25 16:25:40.919,1371.80,40.05,89
2025-12-25 16:25:41.984,1372.87,38.45,90
2025-12-25 16:25:43.047,1373.93,39.64,89
2025-12-25 16:25:44.049,1374.93,41.01,88
2025-12-25 16:25:45.125,1376.01,40.90,89
2025-12-25 16:25:46.135,1377.02,41.10,88
2025-12-25 16:25:47.138,1378.02,41.01,88
2025-12-25 16:25:48.149,1379.03,42.53,89
2025-12-25 16:25:49.160,1380.04,42.67,88
2025-12-25 16:25:50.226,1381.11,42.57,89
2025-12-25 16:25:51.299,1382.18,42.57,90
2025-12-25 16:25:52.363,1383.25,41.72,88
2025-12-25 16:25:53.432,1384.31,41.78,89
2025-12-25 16:25:54.506,1385.39,41.92,89
2025-12-25 16:25:55.506,1386.39,40.94,88
2025-12-25 16:25:56.580,1387.46,40.90,89
2025-12-25 16:25:57.650,1388.53,40.58,88
2025-12-25 16:25:58.720,1389.60,40.54,88
2025-12-25 16:25:59.800,1390.68,40.79,89
2025-12-25 16:26:00.870,1391.75,40.99,87
2025-12-25 16:26:01.924,1392.81,41.91,89
2025-12-25 16:26:02.975,1393.86,43.39,88
2025-12-25 16:26:04.027,1394.91,43.41,88
2025-12-25 16:26:05.081,1395.96,43.98,88
2025-12-25 16:26:06.135,1397.02,42.57,89
2025-12-25 16:26:07.187,1398.07,42.42,88
2025-12-25 16:26:08.233,1399.12,41.11,88
2025-12-25 16:26:09.306,1400.19,39.56,88
2025-12-25 16:26:10.377,1401.26,37.93,89
2025-12-25 16:26:11.445,1402.33,37.90,89
2025-12-25 16:26:12.511,1403.39,36.91,87
2025-12-25 16:26:13.580,1404.46,35.53,88
2025-12-25 16:26:14.640,1405.52,35.30,89
2025-12-25 16:26:15.688,1406.57,35.40,88
2025-12-25 16:26:16.743,1407.63,37.31,88
2025-12-25 16:26:17.796,1408.68,35.32,89
2025-12-25 16:26:18.854,1409.74,35.68,88
2025-12-25 16:26:19.902,1410.78,36.68,89
2025-12-25 16:26:20.958,1411.84,36.68,89
2025-12-25 16:26:22.018,1412.90,37.47,89
2025-12-25 16:26:23.073,1413.96,37.63,88
2025-12-25 16:26:24.123,1415.01,37.31,89
2025-12-25 16:26:25.182,1416.06,38.15,89
2025-12-25 16:26:26.225,1417.11,39.95,87
2025-12-25 16:26:27.282,1418.16,39.68,88
2025-12-25 16:26:28.342,1419.22,39.77,88
2025-12-25 16:26:29.396,1420.28,39.51,88
2025-12-25 16:26:30.459,1421.34,39.75,89
2025-12-25 16:26:31.522,1422.40,39.76,89
2025-12-25 16:26:32.573,1423.46,36.58,90
2025-12-25 16:26:33.634,1424.52,36.53,89
2025-12-25 16:26:34.704,1425.59,35.89,88
2025-12-25 16:26:35.781,1426.66,35.27,88
2025-12-25 16:26:36.790,1427.67,35.44,89
2025-12-25 16:26:37.821,1428.70,35.41,89
2025-12-25 16:26:38.893,1429.78,35.27,90
2025-12-25 16:26:39.962,1430.84,35.47,88
2025-12-25 16:26:41.021,1431.90,35.81,89
2025-12-25 16:26:42.071,1432.95,35.74,89
2025-12-25 16:26:43.117,1434.00,35.66,88
2025-12-25 16:26:44.156,1435.04,35.76,88
2025-12-25 16:26:45.160,1436.04,42.25,88
2025-12-25 16:26:46.197,1437.08,40.71,89
2025-12-25 16:26:47.199,1438.08,40.93,87
2025-12-25 16:26:48.216,1439.10,42.73,87
2025-12-25 16:26:49.242,1440.12,41.56,88
2025-12-25 16:26:50.243,1441.13,41.66,88
2025-12-25 16:26:51.323,1442.20,41.59,89
2025-12-25 16:26:52.334,1443.22,41.19,87
2025-12-25 16:26:53.403,1444.29,40.94,88
2025-12-25 16:26:54.471,1445.35,40.03,88
2025-12-25 16:26:55.498,1446.38,39.78,88
2025-12-25 16:26:56.570,1447.45,38.92,89
2025-12-25 16:26:57.589,1448.47,39.23,89
2025-12-25 16:26:58.637,1449.52,39.30,88
2025-12-25 16:26:59.694,1450.58,39.47,88
2025-12-25 16:27:00.748,1451.63,38.90,89
2025-12-25 16:27:01.795,1452.68,39.19,87
2025-12-25 16:27:02.835,1453.72,38.90,88
2025-12-25 16:27:03.879,1454.76,38.85,87
2025-12-25 16:27:04.916,1455.80,40.88,86
2025-12-25 16:27:05.948,1456.83,40.50,86
2025-12-25 16:27:06.969,1457.85,60.64,85
2025-12-25 16:27:07.991,1458.87,60.51,85
2025-12-25 16:27:09.016,1459.90,60.96,85
2025-12-25 16:27:10.051,1460.93,60.73,85
2025-12-25 16:27:11.071,1461.95,61.25,84
2025-12-25 16:27:12.169,1463.05,61.61,84
2025-12-25 16:27:13.235,1464.12,62.78,83
2025-12-25 16:27:14.267,1465.15,62.71,85
2025-12-25 16:27:15.296,1466.18,59.46,83
2025-12-25 16:27:16.320,1467.20,58.92,84
2025-12-25 16:27:17.357,1468.24,57.81,84
2025-12-25 16:27:18.389,1469.27,57.36,84
2025-12-25 16:27:19.427,1470.31,58.66,83
2025-12-25 16:27:20.445,1471.33,58.33,84
2025-12-25 16:27:21.467,1472.35,58.90,84
2025-12-25 16:27:22.482,1473.36,59.08,82
2025-12-25 16:27:23.514,1474.40,59.04,82
2025-12-25 16:27:24.563,1475.45,59.21,82
2025-12-25 16:27:25.620,1476.50,59.42,82
2025-12-25 16:27:26.667,1477.55,58.57,83
2025-12-25 16:27:27.735,1478.62,58.76,82
2025-12-25 16:27:28.743,1479.63,59.35,83
2025-12-25 16:27:29.753,1480.64,59.16,83
2025-12-25 16:27:30.756,1481.64,59.38,83
2025-12-25 16:27:31.791,1482.67,59.78,83
2025-12-25 16:27:32.812,1483.69,60.21,83
2025-12-25 16:27:33.876,1484.76,60.61,83
2025-12-25 16:27:34.950,1485.83,59.79,84
2025-12-25 16:27:35.978,1486.86,60.51,82
2025-12-25 16:27:37.002,1487.88,40.30,84
2025-12-25 16:27:38.029,1488.91,40.45,85
2025-12-25 16:27:39.058,1489.94,40.92,83
2025-12-25 16:27:40.085,1490.97,40.35,85
2025-12-25 16:27:41.113,1492.00,39.86,85
2025-12-25 16:27:42.133,1493.02,39.04,83
2025-12-25 16:27:43.152,1494.03,39.14,84
2025-12-25 16:27:44.183,1495.07,38.78,84
2025-12-25 16:27:45.202,1496.08,39.97,85
2025-12-25 16:27:46.230,1497.11,40.15,84
2025-12-25 16:27:47.231,1498.11,40.17,84
2025-12-25 16:27:48.287,1499.17,41.11,85
2025-12-25 16:27:49.435,1500.32,39.92,86
2025-12-25 16:27:50.460,1501.34,40.17,85
2025-12-25 16:27:51.528,1502.41,38.95,85
2025-12-25 16:27:52.601,1503.48,39.19,85
2025-12-25 16:27:53.602,1504.48,39.43,86
2025-12-25 16:27:54.668,1505.55,39.42,87
2025-12-25 16:27:55.725,1506.61,39.54,85
2025-12-25 16:27:56.770,1507.65,42.27,86
2025-12-25 16:27:57.815,1508.70,42.18,86
2025-12-25 16:27:58.867,1509.75,41.70,85
2025-12-25 16:27:59.915,1510.80,41.39,84
2025-12-25 16:28:00.965,1511.85,40.87,84
2025-12-25 16:28:01.992,1512.87,41.13,84
2025-12-25 16:28:03.023,1513.91,40.09,85
2025-12-25 16:28:04.058,1514.94,39.94,86
2025-12-25 16:28:05.111,1515.99,40.43,86
2025-12-25 16:28:06.177,1517.06,41.03,85
2025-12-25 16:28:07.241,1518.12,40.98,86
2025-12-25 16:28:08.305,1519.19,40.97,87
2025-12-25 16:28:09.361,1520.24,39.87,86
2025-12-25 16:28:10.414,1521.30,40.00,87
2025-12-25 16:28:11.465,1522.35,41.06,87
2025-12-25 16:28:12.515,1523.40,39.66,87
2025-12-25 16:28:13.573,1524.46,39.79,87
2025-12-25 16:28:14.632,1525.51,38.64,88
2025-12-25 16:28:15.699,1526.58,38.83,86
2025-12-25 16:28:16.771,1527.65,38.70,87
2025-12-25 16:28:17.830,1528.71,38.71,88
2025-12-25 16:28:18.894,1529.78,38.70,87
2025-12-25 16:28:19.978,1530.86,38.04,86
2025-12-25 16:28:20.993,1531.88,39.97,86
2025-12-25 16:28:22.048,1532.93,39.61,87
2025-12-25 16:28:23.101,1533.98,39.74,87
2025-12-25 16:28:24.153,1535.04,45.64,87
2025-12-25 16:28:25.214,1536.10,47.75,86
2025-12-25 16:28:26.281,1537.16,47.71,86
2025-12-25 16:28:27.345,1538.23,44.99,87
2025-12-25 16:28:28.406,1539.29,45.04,87
2025-12-25 16:28:29.460,1540.34,45.69,87
2025-12-25 16:28:30.512,1541.39,45.74,88
2025-12-25 16:28:31.581,1542.46,45.84,88
2025-12-25 16:28:32.636,1543.52,46.10,87
2025-12-25 16:28:33.690,1544.57,45.02,88
2025-12-25 16:28:34.748,1545.63,45.23,88
2025-12-25 16:28:35.825,1546.71,46.08,88
2025-12-25 16:28:36.853,1547.74,46.30,87
2025-12-25 16:28:37.899,1548.78,46.46,87
2025-12-25 16:28:38.949,1549.83,46.03,88
2025-12-25 16:28:39.999,1550.88,46.00,87
2025-12-25 16:28:41.052,1551.93,44.85,89
2025-12-25 16:28:42.101,1552.98,45.29,87
2025-12-25 16:28:43.157,1554.04,44.58,87
2025-12-25 16:28:44.197,1555.08,44.21,88
2025-12-25 16:28:45.243,1556.13,44.24,87
2025-12-25 16:28:46.312,1557.19,47.47,87
2025-12-25 16:28:47.330,1558.21,48.06,86
2025-12-25 16:28:48.353,1559.24,48.35,86
2025-12-25 16:28:49.420,1560.30,49.01,85
2025-12-25 16:28:50.478,1561.36,47.67,86
2025-12-25 16:28:51.535,1562.42,50.37,86
2025-12-25 16:28:52.591,1563.47,50.22,86
2025-12-25 16:28:53.659,1564.54,45.33,86
2025-12-25 16:28:54.716,1565.60,42.81,87
2025-12-25 16:28:55.774,1566.66,42.99,87
2025-12-25 16:28:56.832,1567.71,43.39,87
2025-12-25 16:28:57.894,1568.78,43.77,87
2025-12-25 16:28:58.953,1569.84,43.13,87
2025-12-25 16:29:00.008,1570.89,43.34,87
2025-12-25 16:29:01.067,1571.95,43.20,87
2025-12-25 16:29:02.083,1572.97,43.19,87
2025-12-25 16:29:03.102,1573.98,42.90,88
2025-12-25 16:29:04.137,1575.02,42.21,88
2025-12-25 16:29:05.268,1576.15,42.18,87
2025-12-25 16:29:06.320,1577.20,41.24,88
2025-12-25 16:29:07.383,1578.27,41.29,87
2025-12-25 16:29:08.477,1579.36,43.99,88
2025-12-25 16:29:09.528,1580.41,44.40,86
2025-12-25 16:29:10.554,1581.44,44.34,87
2025-12-25 16:29:11.588,1582.47,44.01,87
2025-12-25 16:29:12.617,1583.50,43.81,87
2025-12-25 16:29:13.659,1584.54,43.82,87
2025-12-25 16:29:14.706,1585.59,43.81,87
2025-12-25 16:29:15.753,1586.64,41.36,86
2025-12-25 16:29:16.800,1587.68,40.92,88
2025-12-25 16:29:17.852,1588.73,40.34,88
2025-12-25 16:29:18.899,1589.78,39.59,88
2025-12-25 16:29:19.941,1590.82,39.12,88
2025-12-25 16:29:20.985,1591.87,37.06,88
2025-12-25 16:29:22.021,1592.90,38.06,88
2025-12-25 16:29:23.074,1593.96,37.75,88
2025-12-25 16:29:24.146,1595.03,37.32,86
2025-12-25 16:29:25.155,1596.04,37.26,86
2025-12-25 16:29:26.227,1597.11,36.63,87
2025-12-25 16:29:27.269,1598.15,36.11,87
2025-12-25 16:29:28.319,1599.20,35.74,87
2025-12-25 16:29:29.400,1600.28,36.99,86
2025-12-25 16:29:30.470,1601.35,39.00,86
2025-12-25 16:29:31.531,1602.41,40.81,86
2025-12-25 16:29:32.589,1603.47,40.86,84
2025-12-25 16:29:33.648,1604.53,41.07,85
2025-12-25 16:29:34.694,1605.58,41.43,85
2025-12-25 16:29:35.733,1606.62,41.54,84
2025-12-25 16:29:36.781,1607.66,41.77,84
2025-12-25 16:29:37.826,1608.71,40.92,84
2025-12-25 16:29:38.870,1609.75,38.74,84
2025-12-25 16:29:39.908,1610.79,38.94,82
2025-12-25 16:29:40.948,1611.83,81.22,82
2025-12-25 16:29:41.961,1612.84,81.32,82
2025-12-25 16:29:42.974,1613.86,81.71,81
2025-12-25 16:29:44.012,1614.89,81.39,82
2025-12-25 16:29:45.066,1615.95,81.58,82
2025-12-25 16:29:46.126,1617.01,80.78,82
2025-12-25 16:29:47.188,1618.07,81.45,81
2025-12-25 16:29:48.255,1619.14,80.85,81
2025-12-25 16:29:49.325,1620.21,80.95,82
2025-12-25 16:29:50.401,1621.28,80.87,82
2025-12-25 16:29:51.464,1622.35,80.33,83
2025-12-25 16:29:52.470,1623.35,79.84,84
2025-12-25 16:29:53.530,1624.41,80.81,81
2025-12-25 16:29:54.563,1625.45,80.57,82
2025-12-25 16:29:55.600,1626.48,80.20,82
2025-12-25 16:29:56.628,1627.51,80.42,81
2025-12-25 16:29:57.664,1628.55,80.63,81
2025-12-25 16:29:58.698,1629.58,80.23,82
2025-12-25 16:29:59.721,1630.60,78.63,83
2025-12-25 16:30:00.735,1631.62,78.84,81
2025-12-25 16:30:01.748,1632.63,77.93,81
2025-12-25 16:30:02.754,1633.64,77.98,82
2025-12-25 16:30:03.761,1634.64,77.65,82
2025-12-25 16:30:04.773,1635.66,77.74,81
2025-12-25 16:30:05.773,1636.66,77.61,81
2025-12-25 16:30:06.774,1637.66,77.95,81
2025-12-25 16:30:07.783,1638.67,77.45,82
2025-12-25 16:30:08.824,1639.71,77.22,82
2025-12-25 16:30:09.875,1640.76,32.59,84
2025-12-25 16:30:10.934,1641.82,31.28,84
2025-12-25 16:30:11.992,1642.87,32.15,84
2025-12-25 16:30:13.058,1643.94,32.65,84
2025-12-25 16:30:14.115,1645.00,33.86,85
2025-12-25 16:30:15.174,1646.06,33.41,85
2025-12-25 16:30:16.215,1647.10,33.61,86
2025-12-25 16:30:17.230,1648.11,33.91,84
2025-12-25 16:30:18.235,1649.12,33.20,85
2025-12-25 16:30:19.249,1650.13,34.41,84
2025-12-25 16:30:20.332,1651.21,34.43,84
2025-12-25 16:30:21.337,1652.22,34.13,83
2025-12-25 16:30:22.366,1653.25,36.39,83
2025-12-25 16:30:23.404,1654.29,37.38,84
2025-12-25 16:30:24.429,1655.31,36.53,85
2025-12-25 16:30:25.445,1656.33,36.90,83
2025-12-25 16:30:26.455,1657.34,39.10,84
2025-12-25 16:30:27.465,1658.35,39.21,84
2025-12-25 16:30:28.472,1659.35,38.97,84
2025-12-25 16:30:29.480,1660.36,39.11,84
2025-12-25 16:30:30.491,1661.37,38.55,84
2025-12-25 16:30:31.501,1662.38,40.72,84
2025-12-25 16:30:32.505,1663.39,39.69,82
2025-12-25 16:30:33.541,1664.42,39.76,84
2025-12-25 16:30:34.598,1665.48,40.81,84
2025-12-25 16:30:35.663,1666.55,40.27,86
2025-12-25 16:30:36.727,1667.61,40.84,85
2025-12-25 16:30:37.796,1668.68,40.82,85
2025-12-25 16:30:38.854,1669.74,41.43,85
2025-12-25 16:30:39.923,1670.81,40.35,86
2025-12-25 16:30:40.987,1671.87,40.31,85
2025-12-25 16:30:42.038,1672.92,39.67,85
2025-12-25 16:30:43.099,1673.98,39.61,86
2025-12-25 16:30:44.170,1675.05,38.78,84
2025-12-25 16:30:45.196,1676.08,38.47,85
2025-12-25 16:30:46.235,1677.12,38.23,85
2025-12-25 16:30:47.310,1678.19,44.49,85
2025-12-25 16:30:48.318,1679.20,45.22,83
2025-12-25 16:30:49.352,1680.23,43.96,84
2025-12-25 16:30:50.361,1681.24,43.61,84
2025-12-25 16:30:51.372,1682.25,43.65,83
2025-12-25 16:30:52.387,1683.27,41.57,84
2025-12-25 16:30:53.400,1684.28,40.21,85
2025-12-25 16:30:54.415,1685.30,39.81,85
2025-12-25 16:30:55.430,1686.31,39.52,86
2025-12-25 16:30:56.443,1687.33,36.90,84
2025-12-25 16:30:57.457,1688.34,37.59,84
2025-12-25 16:30:58.477,1689.36,39.00,84
2025-12-25 16:30:59.493,1690.38,38.82,85
2025-12-25 16:31:00.509,1691.39,38.98,83
2025-12-25 16:31:01.556,1692.44,37.57,84
2025-12-25 16:31:02.609,1693.49,37.32,84
2025-12-25 16:31:03.679,1694.56,36.69,84
2025-12-25 16:31:04.749,1695.63,36.32,84
2025-12-25 16:31:05.816,1696.70,36.55,85
2025-12-25 16:31:06.883,1697.76,36.83,84
2025-12-25 16:31:07.955,1698.84,36.92,84
2025-12-25 16:31:08.959,1699.84,36.61,83
2025-12-25 16:31:10.064,1700.95,37.64,84
2025-12-25 16:31:11.088,1701.97,37.67,84
2025-12-25 16:31:12.106,1702.99,37.20,84
2025-12-25 16:31:13.135,1704.02,37.28,84
2025-12-25 16:31:14.171,1705.05,37.52,83
2025-12-25 16:31:15.227,1706.11,38.62,83
2025-12-25 16:31:16.253,1707.14,41.23,83
2025-12-25 16:31:17.268,1708.15,34.35,83
2025-12-25 16:31:18.283,1709.17,33.71,84
2025-12-25 16:31:19.292,1710.17,33.23,85
2025-12-25 16:31:20.308,1711.19,33.42,83
2025-12-25 16:31:21.325,1712.21,35.42,84
2025-12-25 16:31:22.344,1713.23,35.76,84
2025-12-25 16:31:23.364,1714.25,36.02,84
2025-12-25 16:31:24.394,1715.28,36.78,83
2025-12-25 16:31:25.420,1716.30,38.03,83
2025-12-25 16:31:26.435,1717.32,37.95,85
2025-12-25 16:31:27.458,1718.34,38.01,85
2025-12-25 16:31:28.475,1719.36,36.68,84
2025-12-25 16:31:29.515,1720.40,38.26,84
2025-12-25 16:31:30.571,1721.45,38.41,84
2025-12-25 16:31:31.642,1722.52,78.97,83
2025-12-25 16:31:32.698,1723.58,79.72,82
2025-12-25 16:31:33.770,1724.65,79.90,82
2025-12-25 16:31:34.782,1725.66,79.55,83
2025-12-25 16:31:35.824,1726.71,79.54,83
2025-12-25 16:31:36.851,1727.73,79.45,83
